Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Jackson Engelstad,United States,1995,GK,1.93,81.62,Albirex Niigata,53,156,88,43
Carlito Teran,Chile,2002,GK,1.99,74.85,Avispa Fukuoka,2,0,2,2
Lan Mistry,Japanese,2001,GK,1.64,86.59,Cerezo Osaka,40,43,80,34
Rafael Rosa,Brazil,1999,GK,1.94,68.23,Cerezo Osaka,28,82,19,0
Ye Ju,Chinese,1998,GK,1.73,70.61,Cerezo Osaka,58,48,99,0
Jue Muhammad,Chinese,2001,GK,1.63,73.3,FC Tokyo,60,128,93,33
Fernando Cuellar,Spain,1989,GK,1.98,75.81,FC Tokyo,56,154,16,8
Vanderson Dos Anjos,Brazil,1992,GK,1.92,71.56,FC Tokyo,27,6,14,20
Toney Rezmer,Germany,1996,GK,1.97,74.66,FC Tokyo,45,125,47,23
Lei Corpuz,Korean,1994,GK,1.76,68.26,Gamba Osaka,17,16,39,10
Marcel Aquila,Brazil,2005,GK,1.93,77.52,Hokkaido Consadole Sapporo,53,28,125,34
Guilherme Hoffman,Brazil,2002,GK,1.95,73.07,Hokkaido Consadole Sapporo,17,7,1,5
Qian Santiago,Korean,1998,GK,1.65,80.51,Kashima Antlers,54,121,15,18
Estefano Abundez,Chile,1996,GK,1.95,73.7,Kashima Antlers,10,25,1,6
Cong Johnson,Chinese,2001,GK,1.66,71.43,Kashima Antlers,53,65,17,17
Felipi Viana,Brazil,2001,GK,1.94,71.8,Kashima Antlers,45,48,95,25
Emiliano Guadarrama,Argentina,1997,GK,1.97,70.73,Kashiwa Reysol,37,32,38,1
Mar Briones,Korean,1992,GK,1.66,78.15,Kashiwa Reysol,12,14,2,8
Alejandro Brown,Argentina,1997,GK,1.94,79.13,Kawasaki Frontale,22,57,20,7
Muriel Azevedo,Brazil,2004,GK,1.96,72.28,Kawasaki Frontale,7,6,20,4
Qu Jeon,Chinese,1989,GK,1.63,71.31,Kawasaki Frontale,14,20,8,10
Mauro Azevedo,Brazil,2000,GK,1.96,73.44,Kawasaki Frontale,10,13,13,10
Ike Gobbel,Walles,2000,GK,1.97,74.63,Kawasaki Frontale,33,62,57,28
Marquise Wedner,Walles,1994,GK,1.93,87.89,Kawasaki Frontale,54,28,107,17
Tuco Faria,Brazil,2002,GK,1.98,86.19,Kyoto Sanga,34,63,55,9
Carmelo Cisneros,Paraguay,1991,GK,1.93,83.89,Kyoto Sanga,50,82,137,33
Kwok Bhattacharya,Japanese,2000,GK,1.67,77.31,Nagoya Grampus,21,49,57,8
José Burca,Brazil,1996,GK,1.94,67.5,Sagan Tosu,5,3,7,4
Adolphus Reimann,Germany,2002,GK,1.99,65.54,Sagan Tosu,8,9,9,7
Ethan Lannes,Walles,2002,GK,1.97,80.84,Sagan Tosu,15,5,5,7
Maxi Abundez,Chile,2005,GK,1.95,77.16,Shonan Bellmare,14,8,29,7
Moses Deuschle,Walles,2006,GK,1.92,80.37,Shonan Bellmare,51,127,22,19
Barnie Boshard,Germany,2006,GK,1.97,72.04,Urawa Red Diamonds,29,28,66,17
Reginald Bjerk,England,2005,GK,1.94,85.69,Urawa Red Diamonds,46,13,57,12
Jeng Pandya,Chinese,1995,GK,1.64,78.56,Urawa Red Diamonds,8,20,8,1
Che Khanna,Korean,1995,GK,1.64,81.76,Urawa Red Diamonds,26,23,72,0
José Carmona,Colombia,1995,GK,1.94,65.02,Urawa Red Diamonds,60,64,22,17
Agustin Landa,Argentina,2002,GK,1.93,77.1,Vissel Kobe,43,84,110,18
Fan Siddiqui,Chinese,2005,GK,1.65,74.07,Vissel Kobe,54,85,103,13
Geraldo Barbosa,Brazil,1991,GK,1.94,85.99,Vissel Kobe,25,12,49,7
Joseph Panting,England,2005,GK,1.97,87.4,Vissel Kobe,6,10,3,1
Hou Sebastian,Chinese,1992,GK,1.75,84.39,Vissel Kobe,21,39,26,19
Shi Alexander,Chinese,2002,GK,1.66,84.77,Vissel Kobe,46,134,43,11
Estafan Cazares,Brazil,2006,GK,1.99,68.97,Vissel Kobe,16,34,13,3
Romilton Viveiro,Brazil,1991,GK,1.99,78.54,Vissel Kobe,40,39,102,20
Wellington Aquila,Brazil,1998,GK,1.98,71.56,Vissel Kobe,12,18,35,5
Luke Horger,United States,2002,GK,1.95,62.66,Yokohama FC,51,74,68,31
Yam Solomon,Korean,1996,GK,1.62,74.66,Yokohama FC,5,4,5,2
Yim Kothari,Korean,1990,GK,1.56,75.12,Yokohama FC,20,48,40,12
Diego Prendez,Colombia,2002,GK,1.91,73.04,Yokohama FC,28,42,79,27
Didiér Castro,Chile,1996,GK,1.95,67.18,Yokohama F. Marinos,45,3,12,42
Vitão Nascimento,Brazil,1992,GK,1.96,84.42,Yokohama F. Marinos,59,18,6,57
Maurilio Nascimento,Brazil,1991,GK,1.97,71.54,ATK Mohun Bagan,55,31,99,13
Evaldo Diaz,Brazil,1999,GK,1.93,83.29,ATK Mohun Bagan,44,31,74,0
Rafael Barreto,Chile,2006,GK,1.95,76.86,ATK Mohun Bagan,3,0,5,0
Luiz Gabriel Becker,Brazil,2002,GK,1.98,65.32,ATK Mohun Bagan,38,67,77,33
Andrey Casemiro,Brazil,1997,GK,1.98,74.13,Bengaluru FC,49,102,75,9
Bernie Bruscia,United States,1991,GK,1.96,69.93,Bengaluru FC,9,19,25,5
Jou Paik,Korean,1992,GK,1.78,82.16,Chennaiyin FC,11,28,19,6
Siu Ono,Chinese,2004,GK,1.65,69.87,Chennaiyin FC,35,60,18,3
Nicolás Moya,Paraguay,1993,GK,1.93,85.9,Chennaiyin FC,25,9,40,19
Lung Yamasaki,Korean,2000,GK,1.67,71.88,Chennaiyin FC,50,44,11,26
Teodoro Fernandez,Spain,2004,GK,1.97,77.36,East Bengal,42,109,41,41
Fong Devi,Chinese,2001,GK,1.63,77.13,East Bengal,20,41,60,14
Steven Hetzer,Walles,1995,GK,1.95,78.94,East Bengal,16,3,38,8
Luis Menezes,Brazil,1999,GK,1.98,82.74,East Bengal,12,35,29,1
Eurico Branco,Brazil,2000,GK,1.96,82.55,FC Goa,39,66,106,11
Fang Morgan,Chinese,1998,GK,1.68,64.92,FC Goa,55,125,82,21
Durval Borges,Brazil,2005,GK,1.96,71.91,FC Goa,26,1,70,17
Rubén Palavecino,Colombia,2006,GK,1.96,82.0,Hyderabad FC,51,71,130,11
Yamir Coronel,Spain,1999,GK,1.95,69.04,Hyderabad FC,25,33,32,25
To Baig,Chinese,1989,GK,1.71,75.01,Jamshedpur FC,46,58,117,28
Lua Mendiola,Korean,2000,GK,1.53,86.95,Jamshedpur FC,0,0,0,0
Mose Bertie,England,1992,GK,1.95,73.65,Kerala Blasters,45,116,116,24
Juan Mendezlopez,Paraguay,1990,GK,1.93,74.74,Mumbai City,49,59,18,27
Enrique Delacruz,Spain,2003,GK,1.96,77.09,Mumbai City,41,56,93,27
Cheah Sanchez,Korean,2003,GK,1.57,75.65,Mumbai City,47,47,27,45
Elijah Sunken,Germany,1992,GK,1.94,64.02,Mumbai City,27,63,55,23
Shieh Sood,Korean,2000,GK,1.61,76.78,Mumbai City,57,131,56,30
Grady Fearnley,United States,1989,GK,1.94,80.09,Mumbai City,39,79,65,17
Yam Mathai,Korean,1989,GK,1.56,81.35,NorthEast United,9,27,9,2
Marcio Pera,Brazil,2000,GK,1.99,70.51,NorthEast United,53,120,119,8
Dallas Komperda,England,2004,GK,1.91,63.85,NorthEast United,34,25,47,31
Kang Velasco,Chinese,2003,GK,1.64,78.57,NorthEast United,8,5,7,3
Gustave Tangonan,Walles,2005,GK,1.99,64.26,Odisha FC,25,54,19,6
Ruan Xia,Korean,1995,GK,1.63,75.38,Odisha FC,44,25,1,24
Ning Ahmad,Chinese,1998,GK,1.58,77.44,De Abasin Sape,33,32,8,29
Lautaro Pacheco,Colombia,1991,GK,1.98,81.4,De Abasin Sape,7,2,0,4
Chua Ang,Chinese,1991,GK,1.68,86.74,De Abasin Sape,19,51,21,19
Lucas Militão,Brazil,1996,GK,1.99,86.15,De Abasin Sape,52,25,20,47
Feng Tariq,Chinese,2002,GK,1.58,70.75,De Maiwand Atalan,24,57,16,24
Ewald Burnor,England,2006,GK,1.95,74.25,De Maiwand Atalan,10,9,0,3
Eric Klier,United States,2003,GK,1.94,72.47,De Maiwand Atalan,12,2,32,2
Giovani Gavilanez,Mexico,1998,GK,1.97,74.8,De Maiwand Atalan,29,53,28,29
Samson Matsuoka,United States,1991,GK,1.92,72.23,De Spin Ghar Bazan,27,2,43,23
Otavio Camargo,Brazil,1995,GK,1.99,74.36,De Spin Ghar Bazan,52,124,132,2
Choy Meas,Chinese,2005,GK,1.62,78.67,De Spin Ghar Bazan,30,45,3,18
Yuen Tang,Chinese,1997,GK,1.67,77.9,Mawjhai Amu,51,100,123,4
Alexis Grossen,Germany,2005,GK,1.96,71.59,Oqaban Hindukush,17,11,24,11
Edivaldo Roussef,Brazil,1999,GK,1.93,79.72,Oqaban Hindukush,34,40,22,8
You Jamal,Chinese,1995,GK,1.64,66.4,Oqaban Hindukush,27,46,37,22
Elliott Kobza,Germany,2003,GK,1.96,69.49,Oqaban Hindukush,35,37,5,6
Tse Ramakrishnan,Japanese,1996,GK,1.63,70.91,Oqaban Hindukush,6,2,12,2
Merrill Stecko,United States,1990,GK,1.97,78.05,Shaheen Asmayee,33,16,11,4
Alexander Branick,United States,1992,GK,1.92,80.51,Shaheen Asmayee,24,7,55,9
Tam Dao,Chinese,1989,GK,1.65,71.5,Shaheen Asmayee,59,117,51,3
Rogers Biege,Walles,1999,GK,1.94,85.67,Shaheen Asmayee,59,15,129,29
Man Kwong,Japanese,1995,GK,1.55,79.74,Simorgh Alborz,3,2,3,2
Paulo Cezar Lira,Brazil,2004,GK,1.96,79.46,Simorgh Alborz,10,17,12,0
Pong Ray,Japanese,1995,GK,1.64,68.39,Simorgh Alborz,53,92,71,47
Zhen Khanna,Chinese,2003,GK,1.74,79.63,Toofan Harirod,29,35,79,23
Koh Watson,Chinese,1995,GK,1.68,76.97,Angkor Tiger,4,0,3,2
Shan Qin,Japanese,2003,GK,1.68,66.44,Angkor Tiger,10,11,30,0
Zhuang Hashmi,Japanese,1998,GK,1.67,73.55,Angkor Tiger,58,34,58,25
Dwight Baggett,United States,2005,GK,1.94,61.57,Boeung Ket,10,26,30,10
Emiliano Velez,Uruguay,2004,GK,1.98,72.56,Kirivong Sok Sen Chey,39,52,109,11
Elliot Briceland,United States,2000,GK,1.96,64.43,Kirivong Sok Sen Chey,18,36,9,2
Leong Mac,Japanese,1994,GK,1.66,81.98,Kirivong Sok Sen Chey,3,3,3,3
Louie Das,Korean,1991,GK,1.72,72.35,Kirivong Sok Sen Chey,51,61,108,48
Hilton England,Walles,1999,GK,1.95,75.17,Nagaworld FC,4,10,3,0
Liew Gutierrez,Korean,2004,GK,1.54,78.1,Nagaworld FC,11,6,19,4
Yeung Khang,Korean,1991,GK,1.69,73.4,Nagaworld FC,14,40,4,9
Vando Garcia,Brazil,1990,GK,1.96,84.14,Nagaworld FC,25,54,21,9
Napoleon Fonk,United States,2006,GK,1.97,85.2,Nagaworld FC,41,53,7,3
Hang Nakagawa,Japanese,1994,GK,1.58,78.14,National Defense Ministry,25,69,55,21
Hermán Pacheco,Mexico,1990,GK,1.94,76.5,National Defense Ministry,28,23,28,21
Yap Taing,Korean,2003,GK,1.76,70.5,National Defense Ministry,56,15,76,24
Washington Falcao,Brazil,1998,GK,1.95,85.05,National Defense Ministry,8,1,24,3
Chung Ferrer,Chinese,1999,GK,1.69,78.33,Phnom Penh Crown,23,43,54,13
Fritz Stonemetz,England,2006,GK,1.94,81.39,Phnom Penh Crown,14,33,18,7
Suen Kurian,Japanese,2004,GK,1.71,84.54,Phnom Penh Crown,31,57,5,0
Germán Alvarenga,Chile,1992,GK,1.96,74.7,Phnom Penh Crown,57,36,109,33
Ervin Spoelman,United States,2005,GK,1.96,62.99,Preah Khan Reach Svay Rieng,31,50,44,22
Le Frare,Walles,1999,GK,1.95,75.08,Preah Khan Reach Svay Rieng,20,40,6,13
Eddie Fargason,England,2005,GK,1.97,63.33,Preah Khan Reach Svay Rieng,46,36,80,19
Vina Farid,Brazil,2002,GK,1.94,66.61,Visakha FC,45,131,62,31
Simpson Passo,United States,2001,GK,1.94,81.83,Bank of Guam Strykers,26,70,67,26
Cauan Vivaz,Brazil,2005,GK,1.94,85.26,Bank of Guam Strykers,58,18,38,29
Benedito Vieira,Brazil,2006,GK,1.94,75.96,Bank of Guam Strykers,25,50,3,9
Tai Lu,Japanese,1989,GK,1.68,87.2,Guam Shipyard,22,19,49,14
Han Hao,Chinese,2004,GK,1.67,75.2,Guam Shipyard,21,35,50,8
Quan Kabir,Japanese,2001,GK,1.7,67.83,Guam Shipyard,51,141,61,1
Lam Tran,Korean,1994,GK,1.75,75.03,Guam Shipyard,25,11,66,15
Ruan Islam,Korean,1997,GK,1.58,75.81,Guam Shipyard,31,54,31,17
Lucian Livio,Brazil,1996,GK,1.97,75.42,Guam Shipyard,15,33,13,12
Fabián Betancourt,Chile,1998,GK,1.92,76.91,Islanders FC,47,34,138,3
Bo Salas,Chinese,1997,GK,1.74,82.67,Islanders FC,30,47,24,22
Woon Vu,Chinese,2004,GK,1.7,83.82,Islanders FC,34,25,91,22
Kirk Silverwood,England,1992,GK,1.99,68.94,Islanders FC,15,40,6,5
Luther Macgeorge,England,1997,GK,1.94,81.55,Islanders FC,23,46,62,10
Washington da Silva,Brazil,1989,GK,1.91,62.79,LOA Heat,40,20,95,18
Jamie Kelvin,Walles,2005,GK,1.95,75.33,Quality Distributors,21,55,36,0
Humberto Costa,Brazil,1993,GK,1.95,74.93,Quality Distributors,58,51,101,11
Ang Wen,Japanese,2005,GK,1.61,79.62,Rovers FC,3,4,6,1
Hon Shin,Japanese,1994,GK,1.63,67.32,Rovers FC,6,12,12,3
Rocky Boatswain,Walles,1995,GK,1.96,81.92,Sidekicks FC,17,20,26,17
Nathan Lysandro,Brazil,1993,GK,1.95,80.95,Sidekicks FC,35,44,26,28
Teodoro Delopez,Colombia,2002,GK,1.96,66.17,Sidekicks FC,42,66,95,8
Wando Becker,Brazil,1996,GK,1.96,76.3,Sidekicks FC,49,122,104,47
Xing Kothari,Japanese,1995,GK,1.54,66.59,UOG Tritons,54,107,57,7
Cameron Villiers,England,2002,GK,1.96,75.06,UOG Tritons,0,0,0,0
Mai Duong,Chinese,2005,GK,1.54,84.44,UOG Tritons,0,0,0,0
Samuca Natura,Brazil,1993,GK,1.95,68.03,UOG Tritons,50,78,107,22
Catatau Martinelli,Brazil,1991,GK,1.94,67.97,Youth Matao FC,18,43,53,3
Alberto Espino,Paraguay,1994,GK,1.94,70.11,Youth Matao FC,53,99,29,19
Gabriel dos Santos,Brazil,1991,GK,1.96,83.71,Youth Matao FC,30,40,63,23
Juan Cordero,Mexico,1997,GK,1.97,76.9,Youth Matao FC,2,0,6,2
Yung Duong,Chinese,2001,GK,1.67,74.71,Youth Matao FC,52,102,80,12
Emerson Diloreto,Germany,2005,GK,1.93,78.28,AC Taipei (AC台北),48,61,78,43
Paolo Arenas,Colombia,1994,GK,1.95,73.1,AC Taipei (AC台北),32,29,26,13
Omar Conde,Colombia,2004,GK,1.93,74.41,Hang Yuen (航源),34,24,84,32
Benito Horrell,United States,1992,GK,1.91,79.52,Hang Yuen (航源),24,8,38,1
Rickey Turriff,Walles,1997,GK,1.94,78.9,Hang Yuen (航源),5,2,11,3
Dewitt Livelsberger,United States,1993,GK,1.94,64.48,Leopard Cat (台灣石虎),13,36,7,12
Koo Haque,Chinese,2003,GK,1.65,77.64,Leopard Cat (台灣石虎),53,120,26,32
Leung Chea,Korean,2004,GK,1.55,73.54,Ming Chuan University (銘傳大學),41,45,123,39
Francisco Quinonez,Paraguay,2001,GK,1.98,83.49,Ming Chuan University (銘傳大學),40,12,54,27
Guillermo Keshishian,Germany,2004,GK,1.94,75.21,Ming Chuan University (銘傳大學),49,100,139,39
Elizeu Buarque,Brazil,2004,GK,1.92,82.94,Taichung FUTURO (台中 FUTURO),32,83,36,27
Nuno Mosteiro,Brazil,2000,GK,1.95,77.27,Taichung FUTURO (台中 FUTURO),13,0,15,1
Ning Francis,Chinese,1990,GK,1.67,82.47,Tainan City (台灣鋼鐵),9,10,24,6
Gaylon Vanstralen,United States,1990,GK,1.96,83.82,Tainan City (台灣鋼鐵),30,27,41,7
Angel Carrera,Uruguay,2002,GK,1.93,78.94,Tainan City (台灣鋼鐵),59,90,39,51
Nivaldo Diaz,Brazil,1991,GK,1.93,72.73,Taipower FC (高市台電),1,3,3,0
Rolando Hopper,Walles,1995,GK,1.96,67.76,AC Tripoli,52,41,53,36
Wei Person,Japanese,1992,GK,1.71,78.52,Akhaa Ahli Aley,6,11,1,0
Theo Teles,Brazil,2002,GK,1.97,67.07,Akhaa Ahli Aley,28,25,75,3
Andrés Iniguez,Argentina,2004,GK,1.97,80.64,Al Ahed FC,12,18,18,6
Daniel Veles,Brazil,2003,GK,1.96,73.33,Al Ahed FC,43,56,124,25
Fabián Sifuentes,Chile,1991,GK,1.96,64.73,Al Ahed FC,3,1,8,2
Deng Pillai,Japanese,1998,GK,1.57,64.18,Al Ahed FC,38,44,67,2
Rocco Canizalez,Uruguay,1999,GK,1.96,71.62,Al Ansar FC,44,122,55,19
Eldred Pay,United States,1996,GK,1.95,79.17,Al Ansar FC,39,19,7,5
Hsia Menon,Chinese,1999,GK,1.69,75.45,Bourj FC,47,28,111,14
Weng Agustin,Chinese,1989,GK,1.66,74.64,Bourj FC,17,7,40,0
Rocco Armendarez,Spain,1999,GK,1.93,82.48,Bourj FC,34,63,0,14
Lucian Lemos,Brazil,1989,GK,1.96,76.61,Bourj FC,59,113,30,2
Jay Colmenares,England,1990,GK,1.92,78.63,Chabab Ghazieh,19,43,56,18
William Eccher,England,1999,GK,1.96,72.23,Chabab Ghazieh,28,8,63,26
Lowell Thyen,Germany,1989,GK,1.98,72.95,Chabab Ghazieh,53,10,142,44
Gao Luna,Korean,2001,GK,1.68,80.65,Nejmeh SC,43,4,55,26
Juares Viveiro,Brazil,1994,GK,1.92,79.91,Nejmeh SC,40,56,34,22
Diego Aguero,Chile,2005,GK,1.93,72.73,Nejmeh SC,16,29,3,4
Zhang Nguyen,Japanese,1991,GK,1.58,66.21,Nejmeh SC,31,61,31,17
Hsiao Deguzman,Japanese,2000,GK,1.57,85.68,Safa SC,0,0,0,0
Phillip Looney,England,2005,GK,1.91,73.57,Safa SC,23,25,42,2
Mau Momin,Korean,1990,GK,1.53,85.55,Sagesse SC,19,21,28,7
Madson Mica,Brazil,2006,GK,1.94,80.35,Sagesse SC,31,93,10,23
Romilton Correia,Brazil,1996,GK,1.98,74.61,Sagesse SC,44,65,54,3
Enzo Quintero,Spain,2002,GK,1.97,79.49,Sagesse SC,4,5,8,0
Edmundo Lampião,Brazil,1994,GK,1.95,72.28,Sagesse SC,38,53,69,18
Almir Araujo,Brazil,1989,GK,1.91,85.06,Salam Zgharta,11,16,30,0
Alfonso Longoria,Chile,2001,GK,1.95,75.68,Salam Zgharta,17,9,11,1
Toby Zwiefelhofer,Walles,1989,GK,1.95,66.83,Salam Zgharta,44,48,128,21
Julius Buentello,Germany,2002,GK,1.98,74.32,Shabab Al Sahel,35,92,104,1
Robin Philmon,England,2004,GK,1.91,79.92,Shabab Al Sahel,29,3,12,11
Andy Mamer,Germany,1990,GK,1.94,65.05,Shabab Al Sahel,14,25,16,4
Ku Cao,Japanese,2001,GK,1.64,76.1,Shabab Al Sahel,40,12,11,14
Zang Kaur,Korean,2006,GK,1.67,84.09,Tadamon Sour,43,18,19,11
Francisco Castanon,Mexico,1997,GK,1.99,72.72,Daegu FC,22,7,35,8
Fung Subramanian,Korean,1994,GK,1.68,76.18,Daegu FC,17,42,13,16
Ha Ouyang,Japanese,2002,GK,1.69,75.62,Daejeon Hana Citizen,32,77,70,32
Zhuo Ouk,Chinese,2000,GK,1.62,74.62,Daejeon Hana Citizen,52,117,150,6
Pete Grandizio,Walles,1999,GK,1.94,82.38,Gwangju FC,48,34,49,26
Rubén Barajas,Argentina,2005,GK,1.93,70.54,Gwangju FC,55,129,12,26
Reynaldo Denniss,Germany,1999,GK,1.95,73.63,Gwangju FC,48,48,81,9
Jeremy Hoffhines,Germany,2001,GK,1.97,74.52,Gwangju FC,53,66,110,18
Jeffrey Darmody,England,1995,GK,1.94,78.47,Incheon United,28,29,50,24
Jorge Blanco,Mexico,1999,GK,1.93,74.96,Jeju United,2,2,1,2
Enrique Moore,Colombia,2003,GK,1.95,76.68,Jeju United,10,28,16,2
Art Verbrugge,Germany,2002,GK,1.95,66.45,Jeju United,58,115,56,26
Aderson Fernandes,Brazil,2001,GK,1.94,69.21,Jeju United,21,30,14,11
Francisco Pfister,Walles,2001,GK,1.97,80.97,Jeju United,51,105,81,33
Francisco Bettez,Spain,1991,GK,1.99,77.89,Jeonbuk Hyundai Motors,47,43,80,45
Herb Foxworth,England,2000,GK,1.94,69.55,Jeonbuk Hyundai Motors,12,6,21,8
Siu Ding,Korean,1993,GK,1.53,73.16,Jeonbuk Hyundai Motors,56,17,111,7
Pei Lay,Korean,1995,GK,1.62,74.76,Pohang Steelers,15,21,7,14
Eugenio Naranjo,Colombia,1995,GK,1.93,74.09,Pohang Steelers,51,146,8,45
Dorival Couto,Brazil,1998,GK,1.92,64.05,Pohang Steelers,41,63,41,29
Nathan Antrum,England,1991,GK,1.98,68.89,Pohang Steelers,56,34,33,2
Javier Jinenez,Chile,1993,GK,1.95,68.41,FC Seoul,6,1,4,0
Frederico Zacarias,Colombia,1997,GK,1.91,66.01,FC Seoul,41,77,40,19
Koh Yau,Japanese,2003,GK,1.69,76.81,FC Seoul,27,51,75,15
Hang Lou,Korean,2006,GK,1.64,73.43,FC Seoul,23,12,45,0
Angelo Godinez,Paraguay,1989,GK,1.96,74.22,FC Seoul,60,105,152,35
Joey Console,United States,1999,GK,1.95,71.22,Suwon FC,42,24,61,29
Yung Borja,Chinese,2005,GK,1.53,67.36,Suwon Samsung Bluewings,28,43,55,16
Rocco Hichez,Spain,1989,GK,1.98,63.14,Suwon Samsung Bluewings,54,0,15,14
Adalto Militão,Brazil,1994,GK,1.95,68.07,Ulsan Hyundai,43,70,123,30
Pei Ray,Japanese,1996,GK,1.72,78.59,Ulsan Hyundai,38,111,24,6
Henrique Matheus,Brazil,1995,GK,1.93,70.24,Ulsan Hyundai,5,3,10,5
Theo Calegari,Brazil,1993,GK,1.93,78.11,Ulsan Hyundai,20,6,33,6
Chan Singh,Korean,1989,GK,1.76,69.53,Ulsan Hyundai,49,65,139,7
Orlando Acker,Walles,2002,GK,1.97,67.93,AKSE Bersatu,29,40,29,4
Chou Higa,Korean,2001,GK,1.72,79.86,AKSE Bersatu,29,6,64,27
Jong Sen,Japanese,2006,GK,1.59,66.49,AKSE Bersatu,31,27,39,20
Lo Arellano,Japanese,1990,GK,1.57,77.97,AKSE Bersatu,10,3,28,2
Maxi Floresperez,Colombia,1990,GK,1.99,72.28,BAKES FC,47,99,38,37
Leandro Teixeira,Brazil,1997,GK,1.93,73.41,BAKES FC,26,38,72,3
Ward Carpinello,Walles,1995,GK,1.96,72.29,BAKES FC,10,21,5,0
Eliberto Pamonha,Brazil,2006,GK,1.92,77.52,BSRC FC,16,9,25,5
Mario Mico,Brazil,1991,GK,1.94,77.23,BSRC FC,6,17,7,1
Beryl Denbow,Germany,2005,GK,1.94,70.02,BSRC FC,41,9,7,29
Ben Heely,England,1992,GK,1.95,69.46,IKLS-MB5 FC,15,29,37,9
Khoo Rani,Chinese,1997,GK,1.61,66.57,Indera SC,53,113,134,8
José di Maria,Argentina,1990,GK,1.95,81.45,Indera SC,45,35,105,1
Bill Costeira,Brazil,2002,GK,1.92,84.81,Jerudong FC,5,12,2,5
Kent Armold,Germany,1996,GK,1.98,74.44,Jerudong FC,31,50,16,11
Ning Nath,Korean,1994,GK,1.64,84.31,Jerudong FC,22,53,54,15
Omar Guttierrez,Mexico,1994,GK,1.98,75.75,Jerudong FC,1,1,2,0
Aldo Gortarez,Colombia,2000,GK,1.92,61.03,Kasuka FC,29,34,37,16
Freddy Beckinger,United States,2006,GK,1.98,82.14,Kasuka FC,57,158,107,48
Juan Barnes,Chile,1995,GK,1.96,73.24,Kasuka FC,56,28,107,25
Kaeden Ahdoot,United States,1998,GK,1.98,73.91,Kuala Belait,27,58,46,13
Artie Muscella,England,1999,GK,1.99,81.89,Kuala Belait,55,118,83,17
Daron Saghian,United States,1999,GK,1.95,75.98,Kota Ranger,1,3,0,1
Zhuo Das,Korean,1993,GK,1.55,76.78,Kota Ranger,16,43,19,11
Dang Muhammad,Chinese,1991,GK,1.66,81.47,Kota Ranger,43,16,112,15
Ku Choudhary,Chinese,1992,GK,1.62,73.92,Lun Bawang,48,35,1,45
Pierre Crespo,Brazil,1993,GK,1.93,80.14,Lun Bawang,30,15,48,13
Carlos Alberto Barreto,Brazil,1998,GK,1.99,70.03,Lun Bawang,15,7,14,11
Tiu Roque,Korean,1999,GK,1.61,84.24,Lun Bawang,26,68,35,9
Marcel Ribeiro,Brazil,1996,GK,1.95,62.77,MS ABDB,55,69,11,32
Trey Weng,England,1989,GK,1.98,77.42,MS PPDB,47,37,22,4
Luiz Manoel Mesquita,Brazil,1991,GK,1.93,76.41,MS PPDB,14,4,42,6
Aldo Palomino,Chile,1996,GK,1.92,70.26,MS PPDB,24,9,2,21
Yin Tolentino,Chinese,2003,GK,1.67,78.95,MS PPDB,0,0,0,0
Elizabeth Perra,England,1996,GK,1.95,77.07,MS PPDB,22,33,33,12
Danilo Borges,Brazil,2006,GK,1.97,77.89,MS PPDB,10,9,6,10
Fefito Camargo,Brazil,1998,GK,1.97,76.52,Panchor Murai,8,4,15,2
Zha Sarkar,Japanese,1998,GK,1.71,76.92,Panchor Murai,13,21,3,1
Augusto Motta,Brazil,1997,GK,1.94,72.24,Panchor Murai,16,16,3,9
Soong Qureshi,Korean,1990,GK,1.56,76.09,Panchor Murai,51,81,7,47
Tien Bajwa,Chinese,1998,GK,1.71,76.32,Panchor Murai,26,49,33,2
Gilmar Veloso,Brazil,2001,GK,1.96,76.28,Rimba Star,24,20,68,6
Zhu Tat,Korean,1998,GK,1.7,78.68,Setia Perdana,12,36,25,0
Charley Dosher,Walles,1996,GK,1.95,70.58,Setia Perdana,27,35,49,5
Chen Zou,Japanese,1997,GK,1.69,88.67,Setia Perdana,3,3,0,3
Neilton Mico,Brazil,1995,GK,1.93,79.83,Wijaya FC,58,101,122,53
Angel Espinoza,Mexico,1992,GK,1.97,72.94,Wijaya FC,23,10,12,4
Jung Sin,Korean,2004,GK,1.65,72.39,Wijaya FC,57,60,51,2
Otha Freytes,Walles,1997,GK,1.94,79.47,Al-Ahli Club,15,26,11,8
Yao Cruz,Japanese,2002,GK,1.65,78.6,Al-Ahli Club,31,21,20,25
Arne Gerin,Walles,1995,GK,1.95,77.56,Al-Hala SC,59,67,57,3
Sebastián Cadena,Paraguay,2001,GK,1.98,68.19,Al-Hala SC,20,50,53,17
Julius Kellman,Germany,1990,GK,1.98,73.27,Al-Hala SC,29,52,68,8
Yin Patil,Chinese,1998,GK,1.7,85.17,Al-Hala SC,25,29,56,24
Gabi Moreno,Brazil,1995,GK,1.91,80.0,Al-Hala SC,20,57,25,9
Teodoro Brito,Chile,2003,GK,1.97,80.27,Al-Hidd SCC,26,57,72,1
Hsueh Mathai,Japanese,2002,GK,1.6,80.3,Al-Hidd SCC,31,68,72,7
Guto Veron,Brazil,1997,GK,1.97,74.62,Al-Muharraq SC,32,17,34,9
Yu Qin,Korean,1996,GK,1.69,80.34,Al-Muharraq SC,51,141,6,29
