Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Waguininho Branco,Brazil,2006,CF,1.92,79.17,Mes Kerman,51,83,14
Felipi Varanda,Brazil,1992,SS,1.69,64.81,Mes Kerman,20,0,17
Teófilo Montelongo,Uruguay,2000,AM,1.93,83.18,Mes Kerman,9,17,7
Erick Mesce,Germany,1990,WG,1.8,73.02,Mes Kerman,3,0,1
Duan Koshy,Japanese,1991,CF,1.66,66.06,Mes Kerman,57,26,39
Choi Evans,Japanese,2002,RM,1.65,73.61,Mes Kerman,24,5,20
Jorge Toro,Mexico,1998,WG,1.71,62.95,Mes Rafsanjan,39,62,36
Gilmar de Castro,Brazil,2003,SS,1.53,67.98,Mes Rafsanjan,19,23,8
Hau Wei,Chinese,1994,SS,1.65,65.79,Mes Rafsanjan,29,5,26
Juan Carmona,Mexico,1995,WG,1.85,66.12,Mes Rafsanjan,10,2,1
Sonny Kaneko,Walles,1989,RM,1.72,63.89,Mes Rafsanjan,50,93,0
Joaquin Arana,Uruguay,2001,LM,1.67,83.55,Mes Rafsanjan,10,1,9
Yeh Brown,Chinese,1991,SS,1.63,81.33,Mes Rafsanjan,50,89,47
Even Suchla,England,1992,CF,1.62,71.0,Mes Rafsanjan,7,8,3
Myron Fornos,Germany,1991,LM,1.81,84.25,Mes Rafsanjan,38,30,26
Hermán Frausto,Colombia,1993,AM,1.82,77.18,Mes Rafsanjan,10,6,8
Freddie Linville,Walles,1995,SS,1.61,65.68,Mes Rafsanjan,25,4,6
Carlito Pedraza,Argentina,2000,CF,1.58,63.93,Mes Rafsanjan,3,1,0
Ou Bhat,Chinese,1999,RM,1.61,69.05,Mes Rafsanjan,38,34,34
Ken Rimar,United States,2004,AM,1.67,76.95,Mes Rafsanjan,58,47,26
Gustavo Santacruz,Colombia,1998,SS,1.84,75.62,Mes Rafsanjan,50,56,15
Eugenio Turner,Spain,1995,RM,1.76,72.47,Naft Masjed Soleyman,55,31,34
Paris Presnell,Germany,2000,LM,1.84,71.79,Naft Masjed Soleyman,14,10,6
Daniel Aquila,Brazil,1996,AM,1.61,74.27,Naft Masjed Soleyman,6,1,0
Barry Rigor,England,2000,SS,1.88,70.78,Naft Masjed Soleyman,11,1,8
Ing Joshi,Japanese,1991,SS,1.74,64.11,Naft Masjed Soleyman,18,34,4
Chiao Peng,Japanese,2001,CF,1.72,77.18,Naft Masjed Soleyman,22,7,5
Emmit Horcasitas,United States,2004,AM,1.67,79.65,Naft Masjed Soleyman,26,14,13
Thiago Militão,Brazil,1997,WG,1.7,66.65,Naft Masjed Soleyman,37,15,3
Luiz Correa,Brazil,1991,WG,1.59,72.98,Naft Masjed Soleyman,56,33,29
Giovani Madrigal,Chile,2001,CF,1.66,84.89,Naft Masjed Soleyman,17,31,6
Hernán Vitez,Colombia,2004,SS,1.66,78.53,Naft Masjed Soleyman,1,1,1
Joesph Talan,Germany,1990,SS,1.91,78.03,Naft Masjed Soleyman,10,3,9
Chern Gandhi,Korean,2001,WG,1.65,76.47,Naft Masjed Soleyman,19,33,8
Chiong Loh,Japanese,2003,CF,1.76,70.33,Naft Masjed Soleyman,21,6,6
Shan Pereira,Korean,2000,SS,1.6,66.87,Naft Masjed Soleyman,3,6,1
José Harrison,Paraguay,2002,RM,1.67,77.78,Naft Masjed Soleyman,16,29,10
Alex Mico,Brazil,1989,CF,1.85,64.77,Naft Masjed Soleyman,45,8,11
Fan Bartolome,Chinese,1991,LM,1.56,76.67,Naft Masjed Soleyman,45,42,43
Bo Hasan,Korean,2006,RM,1.64,82.47,Naft Masjed Soleyman,34,60,9
Gregory Ablang,England,1997,SS,1.62,84.27,Paykan FC,7,2,1
José Antônio Mello,Brazil,2004,LM,1.74,82.6,Paykan FC,13,18,10
Edivaldo de Paula,Brazil,1992,LM,1.73,75.11,Paykan FC,44,67,42
Tian Luc,Japanese,1999,LM,1.59,68.12,Paykan FC,48,25,24
Elizeu Azevedo,Brazil,1999,AM,1.67,60.47,Paykan FC,52,60,26
Hang Thakkar,Chinese,1992,WG,1.59,84.04,Paykan FC,2,1,1
Miguel Mota,Mexico,2006,SS,1.78,75.07,Paykan FC,27,21,23
Chew Saeteurn,Chinese,1989,AM,1.7,69.52,Paykan FC,20,35,2
Guido de Arrascaeta,Chile,2006,AM,1.75,72.21,Paykan FC,56,85,24
Lung Yamamoto,Korean,1992,RM,1.55,73.66,Paykan FC,51,68,25
Joaquin Floresperez,Mexico,1997,AM,1.92,72.29,Paykan FC,35,6,7
Enos Elian,United States,2000,AM,1.9,75.12,Paykan FC,19,3,19
Lou Seth,Japanese,1998,AM,1.7,70.53,Paykan FC,40,75,35
Maxi Bazan,Colombia,1999,RM,1.67,68.34,Paykan FC,41,0,3
Owyang Gutierrez,Japanese,2004,WG,1.68,78.8,Paykan FC,15,0,9
Brandy Lopinski,Walles,2002,SS,1.88,79.19,Paykan FC,19,31,18
Marlon Damião,Brazil,1989,SS,1.61,66.93,Paykan FC,52,57,3
João Pedro Roussef,Brazil,1990,WG,1.65,80.58,Persepolis FC,43,44,43
Vinicius Mosquito,Brazil,1995,SS,1.91,83.15,Persepolis FC,41,27,18
Rubén Arce,Mexico,1991,AM,1.88,75.16,Persepolis FC,32,48,20
Miguel Fimbrez,Chile,1995,CF,1.81,65.97,Persepolis FC,24,27,1
Romilton Braga,Brazil,2000,AM,1.82,81.32,Persepolis FC,26,50,25
Yue Kwak,Korean,1991,SS,1.61,67.36,Persepolis FC,59,6,14
Tan Merchant,Japanese,1999,AM,1.57,82.61,Persepolis FC,32,53,19
Early Kozelek,United States,1994,AM,1.81,83.39,Persepolis FC,55,21,45
Juca Lysandro,Brazil,2002,LM,1.64,76.41,Persepolis FC,59,19,36
Fabián Tafoya,Colombia,1995,SS,1.66,82.18,Persepolis FC,22,37,11
Savio Melo,Brazil,1996,SS,1.76,74.3,Persepolis FC,47,38,8
Guy Cui,United States,1994,SS,1.64,69.15,Persepolis FC,18,35,17
Lenard Denick,United States,1991,SS,1.6,73.81,Persepolis FC,32,24,16
Kurt Samba,United States,2003,CF,1.71,69.66,Persepolis FC,5,5,2
Skylar Spraul,United States,1989,SS,1.75,71.26,Persepolis FC,15,9,5
Luther Filomeno,United States,1992,SS,1.67,65.84,Persepolis FC,50,100,50
Adalberto D'avila,Brazil,1992,CF,1.69,73.37,Sanat Naft Abadan,36,17,28
Carlos Roussef,Brazil,1994,CF,1.69,86.53,Sanat Naft Abadan,20,16,5
Qi Pangilinan,Japanese,2000,AM,1.7,71.51,Sanat Naft Abadan,30,44,20
Sage Jakway,England,1995,LM,1.71,85.11,Sanat Naft Abadan,37,62,10
Didiér Murillo,Argentina,2002,AM,1.66,85.01,Sanat Naft Abadan,43,59,24
Ian Neves,Brazil,1997,RM,1.82,78.58,Sanat Naft Abadan,47,15,40
Humberto Rosa,Brazil,2000,LM,1.88,68.73,Sanat Naft Abadan,46,64,19
Rocco Loza,Spain,1996,LM,1.79,70.92,Sanat Naft Abadan,56,3,50
Enzo Barrera,Spain,2004,WG,1.93,70.76,Sanat Naft Abadan,50,48,37
Jeffery Bealle,Walles,1997,AM,1.7,72.44,Sanat Naft Abadan,0,0,0
Rafael Resendez,Colombia,1995,SS,1.84,82.75,Sanat Naft Abadan,0,0,0
Fernando Cerna,Mexico,2001,WG,1.75,73.7,Sanat Naft Abadan,37,32,15
Lon Mayo,Walles,2005,RM,1.91,74.37,Sanat Naft Abadan,32,52,14
Washington Moura,Brazil,1996,WG,1.55,74.98,Sanat Naft Abadan,37,23,22
Harvey Trompeter,United States,1991,CF,1.58,75.81,Sepahan SC,19,4,4
Benedito Alcantara,Brazil,1998,SS,1.76,79.3,Sepahan SC,46,28,13
Que Paek,Japanese,1992,AM,1.68,70.25,Sepahan SC,0,0,0
Ba Shen,Japanese,1989,SS,1.69,67.4,Sepahan SC,15,8,10
Matheus Laranja,Brazil,1990,SS,1.79,85.65,Sepahan SC,38,42,21
Emiliano Armendariz,Chile,2002,AM,1.71,77.97,Sepahan SC,0,0,0
General Davtyan,Walles,2003,SS,1.91,72.22,Sepahan SC,20,18,4
Rubén Funes,Colombia,1992,AM,1.8,76.51,Sepahan SC,51,17,7
Elivaldo Couto,Brazil,2001,WG,1.71,69.15,Sepahan SC,24,13,11
Jacob Uhl,Walles,2005,LM,1.96,88.9,Sepahan SC,12,7,5
Marion Mcnair,Germany,2003,RM,1.67,87.92,Sepahan SC,46,10,44
Lum Joo,Chinese,1995,AM,1.63,79.13,Sepahan SC,36,12,8
Yorran Rios,Brazil,2002,SS,1.81,89.12,Sepahan SC,43,50,35
Shaw Lopez,Korean,1991,SS,1.7,75.53,Sepahan SC,57,73,36
Young Soe,Japanese,1995,SS,1.65,71.99,Sepahan SC,16,3,2
Sebastián Castellon,Mexico,2005,SS,1.65,70.04,Sepahan SC,49,59,49
Sum Wen,Japanese,2005,RM,1.69,80.72,Sepahan SC,37,35,1
Davin Mosier,Walles,1992,CF,1.86,64.28,Tractor SC,49,91,47
Marcos Pereira,Brazil,1991,LM,1.62,77.88,Tractor SC,51,29,1
Emiliano Sullivan,Colombia,1997,WG,1.83,78.59,Tractor SC,10,11,6
Angelo Armijo,Uruguay,1997,SS,1.7,73.7,Tractor SC,44,76,18
Shy Hu,Chinese,1992,CF,1.65,77.14,Tractor SC,0,0,0
Joan Lee,Uruguay,1991,AM,1.67,64.76,Tractor SC,30,40,12
Manuel Souza,Brazil,1995,RM,1.75,68.5,Tractor SC,5,9,1
To Thakkar,Japanese,1994,SS,1.64,74.42,Tractor SC,7,0,2
Antwan Harnly,Walles,2005,RM,1.84,74.27,Tractor SC,29,52,7
Goh Rehman,Chinese,1990,RM,1.73,78.27,Tractor SC,25,45,15
Fu Collins,Korean,1992,CF,1.7,79.96,Tractor SC,18,13,3
Bertrand Leis,England,2006,WG,1.95,66.42,Tractor SC,45,58,4
Daniel Correa,Brazil,1995,RM,1.68,78.48,Tractor SC,45,50,31
Levi Bacci,Brazil,1996,WG,1.69,75.25,Tractor SC,58,71,14
Andrés Marquez,Colombia,1996,SS,1.67,71.18,Tractor SC,4,2,4
Marcelo Carlotto,Walles,1999,LM,1.76,78.81,Zob Ahan Esfahan,17,12,7
Sydney Klipfel,Walles,2003,WG,1.63,83.29,Zob Ahan Esfahan,46,59,21
Hayden Landfield,Germany,1999,LM,1.99,76.82,Zob Ahan Esfahan,59,26,31
Duke Wollin,England,1998,LM,1.62,75.04,Zob Ahan Esfahan,27,32,8
Gau Nayak,Japanese,2001,RM,1.62,73.33,Zob Ahan Esfahan,47,2,19
Pan Chu,Korean,1999,WG,1.63,73.38,Zob Ahan Esfahan,56,58,54
Nicolas Matheus,Brazil,1997,RM,1.71,81.96,Zob Ahan Esfahan,0,0,0
Adalberto Inacio,Brazil,1997,WG,1.62,67.02,Zob Ahan Esfahan,54,105,19
Shieh Liao,Chinese,1989,WG,1.69,81.55,Zob Ahan Esfahan,50,96,1
Chu Higa,Chinese,1994,WG,1.57,80.45,Zob Ahan Esfahan,59,64,55
Louie Person,Japanese,2000,AM,1.57,80.96,Zob Ahan Esfahan,3,5,2
Dea Hua,Japanese,2000,LM,1.71,76.22,Zob Ahan Esfahan,9,15,9
Estafan Santos,Brazil,1993,WG,1.86,64.26,Zob Ahan Esfahan,48,61,42
Brayan Pleitez,Chile,1991,RM,1.7,63.72,Zob Ahan Esfahan,37,67,5
Duane Ohme,Walles,2004,RM,1.79,73.64,Beijing Guoan,49,57,13
Du Johnson,Japanese,2002,RM,1.61,74.48,Beijing Guoan,27,13,16
Maxi Rodriguezlopez,Paraguay,1998,SS,1.7,68.68,Beijing Guoan,31,52,12
Derick Milchak,United States,1993,WG,1.78,68.48,Beijing Guoan,4,3,1
Rocco Cornejo,Mexico,2003,SS,1.73,69.37,Beijing Guoan,38,64,18
Jimmie Bleigh,England,1991,LM,1.64,85.24,Beijing Guoan,12,13,7
Diego Betti,Brazil,2001,AM,1.83,80.33,Beijing Guoan,59,77,51
Gustavo Manez,Mexico,1993,LM,1.51,63.68,Beijing Guoan,57,108,1
Anderson Loudermilk,Germany,2005,SS,1.78,82.05,Beijing Guoan,22,15,17
Juan Tello,Uruguay,2004,SS,1.68,76.23,Beijing Guoan,59,36,46
Trent Labow,Germany,1995,RM,1.91,65.01,Beijing Guoan,17,28,11
Scot Schexnayder,Germany,1992,AM,1.77,84.91,Beijing Guoan,51,101,49
Ramsey Sard,England,2000,LM,1.83,72.47,Beijing Guoan,21,27,18
Benicio Bravo,Paraguay,1989,AM,1.67,67.17,Beijing Guoan,35,16,5
Geraldo Eler,Brazil,1998,CF,1.82,83.11,Beijing Guoan,33,45,15
Fan Jo,Korean,1997,AM,1.63,79.36,Beijing Guoan,21,38,10
Christian Antunez,Argentina,2001,CF,1.87,68.6,Cangzhou Mighty Lions,17,32,14
Samir Bogolin,Walles,2003,SS,1.77,74.87,Cangzhou Mighty Lions,14,0,11
Alejandro Guevara,Spain,2006,AM,1.91,80.04,Cangzhou Mighty Lions,8,6,2
Shang Marquez,Japanese,1999,SS,1.61,79.45,Cangzhou Mighty Lions,46,54,38
Pon Sharma,Korean,2001,SS,1.58,79.19,Cangzhou Mighty Lions,57,11,1
Yong Man,Chinese,2000,SS,1.54,77.75,Cangzhou Mighty Lions,28,40,2
Cheah Kohli,Japanese,1989,SS,1.59,85.22,Cangzhou Mighty Lions,47,29,47
Dandre Kadlubowski,Germany,2004,AM,1.85,83.91,Cangzhou Mighty Lions,22,31,11
Piero Vaca,Colombia,2001,WG,1.75,76.44,Cangzhou Mighty Lions,45,44,3
Cui Camacho,Korean,1989,LM,1.67,76.82,Cangzhou Mighty Lions,59,30,38
Cezar Barata,Brazil,1994,CF,1.76,68.21,Cangzhou Mighty Lions,37,7,6
Weng Jun,Japanese,2005,CF,1.62,73.64,Cangzhou Mighty Lions,50,70,47
João Gabriel de Paula,Brazil,2001,LM,1.87,77.28,Cangzhou Mighty Lions,45,51,12
Myles Ruxer,England,1994,LM,1.77,65.46,Cangzhou Mighty Lions,38,21,22
Shih Navarro,Japanese,2001,CF,1.65,74.12,Cangzhou Mighty Lions,35,1,30
Harry Hymas,England,1995,SS,1.67,76.22,Cangzhou Mighty Lions,48,9,30
Lang Taing,Japanese,1995,AM,1.59,74.88,Cangzhou Mighty Lions,10,20,8
Herbert Willerton,England,2001,CF,1.71,80.19,Changchun Yatai,55,100,55
Cong Trieu,Chinese,2001,AM,1.73,72.95,Changchun Yatai,37,13,13
Juan Ocampo,Spain,2000,WG,1.78,81.91,Changchun Yatai,35,54,29
Luiz Gabriel Valadares,Brazil,2001,SS,1.87,82.52,Changchun Yatai,55,100,35
Jamal dos Santos,Brazil,1989,AM,1.78,84.01,Changchun Yatai,4,5,4
Craig Hartford,England,2003,AM,1.69,78.73,Changchun Yatai,13,11,6
Mai Choi,Korean,1995,SS,1.7,85.32,Changchun Yatai,9,14,1
Rafael Vázquez,Paraguay,2001,RM,1.73,69.51,Changchun Yatai,54,58,41
Bob Tutton,Walles,2004,AM,1.88,75.63,Changchun Yatai,33,38,26
Hou Kuang,Japanese,2003,LM,1.68,69.59,Changchun Yatai,45,24,39
Kolton Commander,Walles,2006,WG,1.77,75.86,Changchun Yatai,10,8,2
Gan Cha,Korean,1995,CF,1.7,69.76,Changchun Yatai,0,0,0
Huie Ang,Chinese,1995,AM,1.76,79.7,Changchun Yatai,2,0,1
Nicolás Duez,Argentina,1999,WG,1.96,77.32,Changchun Yatai,32,47,11
Yang Nasir,Korean,2001,LM,1.73,64.6,Changchun Yatai,6,3,0
Aldo Vega,Uruguay,2001,SS,1.83,73.57,Changchun Yatai,20,28,11
Alberto Teran,Uruguay,1997,RM,1.69,75.69,Changchun Yatai,24,22,13
Diego Dartez,Mexico,2003,RM,1.65,74.83,Changchun Yatai,8,8,4
Victor Bacci,Brazil,1996,CF,1.52,88.47,Chengdu Rongcheng,14,10,14
Nino Calegari,Brazil,1989,CF,1.73,82.64,Chengdu Rongcheng,53,45,27
Emiliano Lopezrodriguez,Spain,1992,LM,1.73,76.6,Chengdu Rongcheng,35,12,14
Angel Riveralopez,Argentina,1992,SS,1.77,75.45,Chengdu Rongcheng,33,46,28
Du Xue,Chinese,1992,AM,1.6,78.73,Chengdu Rongcheng,1,0,1
Ke Aung,Chinese,2003,WG,1.61,74.18,Chengdu Rongcheng,17,30,13
Rogerio Costeira,Brazil,2004,RM,1.77,74.07,Chengdu Rongcheng,40,0,23
Syed Loye,Germany,1997,SS,1.65,70.65,Chengdu Rongcheng,40,36,8
Ni Morgan,Chinese,2000,RM,1.7,67.72,Chengdu Rongcheng,11,0,3
Marques Bovia,England,1989,CF,1.6,73.18,Chengdu Rongcheng,15,4,14
Savarino Camargo,Brazil,2004,LM,1.9,85.95,Chengdu Rongcheng,28,8,15
Rudy Francies,United States,2006,CF,1.75,74.82,Chengdu Rongcheng,49,60,49
Suen Menon,Japanese,1995,SS,1.59,73.64,Chengdu Rongcheng,26,6,5
Terrence Sowers,United States,2005,WG,1.82,69.68,Chengdu Rongcheng,3,3,3
Caio Hoffman,Brazil,1998,SS,1.79,64.98,Chongqing Liangjiang,21,21,7
Icaro Miranda,Brazil,1993,AM,1.95,76.07,Chongqing Liangjiang,42,84,16
Amaral Menezes,Brazil,1989,SS,1.75,66.97,Chongqing Liangjiang,44,85,7
Luis Cruz,Brazil,2001,AM,1.94,69.73,Chongqing Liangjiang,59,112,59
Wagner Martinelli,Brazil,2005,CF,1.71,72.04,Chongqing Liangjiang,8,13,8
Luiz Gabriel Rios,Brazil,1992,RM,1.61,78.13,Chongqing Liangjiang,34,53,24
Felipe Dolabela,Brazil,1990,SS,1.71,64.3,Chongqing Liangjiang,46,38,34
Christian Taylor,Mexico,2004,AM,1.72,78.32,Chongqing Liangjiang,34,16,29
Santiago Rodriguez,Uruguay,1996,RM,1.92,79.15,Chongqing Liangjiang,30,9,16
Pi Enriquez,Chinese,2006,CF,1.57,85.01,Chongqing Liangjiang,22,26,7
Joo Patil,Chinese,2000,CF,1.63,72.74,Chongqing Liangjiang,23,40,0
Ao Mathur,Japanese,1993,CF,1.6,67.8,Chongqing Liangjiang,33,21,32
Coleman Sabbatini,Germany,2003,LM,1.69,62.2,Chongqing Liangjiang,35,27,4
Agustin Butler,Mexico,2005,SS,1.74,65.17,Chongqing Liangjiang,11,5,2
So Sok,Japanese,1989,AM,1.62,76.61,Chongqing Liangjiang,39,31,15
Seth Stefkovich,United States,2000,RM,1.75,77.32,Chongqing Liangjiang,7,1,7
Marcão Gonçalves,Brazil,2005,CF,1.84,82.28,Chongqing Liangjiang,47,59,36
Lucas Venitez,Mexico,2004,AM,1.87,70.57,Guangzhou City,10,1,6
Rubén Caez,Spain,2002,LM,1.6,69.28,Guangzhou City,43,51,10
Jong Miyamoto,Korean,2000,WG,1.62,75.79,Guangzhou City,3,4,2
Guillermo Gomez,Spain,1999,RM,1.87,81.79,Guangzhou City,39,3,0
Piero Pardo,Mexico,1993,CF,1.67,72.57,Guangzhou City,52,100,28
Guillermo Negrete,Paraguay,2000,LM,1.75,73.5,Guangzhou City,46,49,18
Ngan Zhuang,Chinese,1996,AM,1.7,70.06,Guangzhou City,24,30,10
João Lucas Braga,Brazil,2003,CF,1.87,86.6,Guangzhou City,48,89,6
Christian Correa,Colombia,1991,SS,1.64,81.24,Guangzhou City,19,7,18
Jamel Pezo,Germany,1993,AM,1.81,82.82,Guangzhou City,35,19,8
Chew Jones,Japanese,1989,WG,1.77,69.83,Guangzhou City,34,59,8
Zhuang Carlos,Japanese,2004,CF,1.75,85.16,Guangzhou City,21,4,2
Angel Conde,Spain,1993,RM,1.62,80.62,Guangzhou City,52,89,13
Sam Sam,Korean,1998,AM,1.71,66.46,Guangzhou City,26,44,6
José Antônio Nunes,Brazil,2000,RM,1.76,69.85,Guangzhou City,35,4,3
Germano Lisandro,Brazil,2003,CF,1.63,78.79,Guangzhou City,34,61,25
Alejandro Junez,Spain,1999,LM,1.78,69.88,Henan Songshan Longmen,46,80,45
Sui Malhotra,Japanese,1993,RM,1.6,80.18,Henan Songshan Longmen,6,1,6
Alejandro Perea,Spain,2004,AM,1.68,64.39,Henan Songshan Longmen,13,7,11
Loyal Stogner,United States,1997,SS,1.82,86.67,Henan Songshan Longmen,3,4,1
Agustin Menedez,Spain,1991,CF,1.78,81.99,Henan Songshan Longmen,11,17,4
Enzo Gutierrez,Uruguay,2004,SS,1.72,76.93,Henan Songshan Longmen,48,89,14
Joesph Fe,Walles,2002,CF,1.78,77.81,Henan Songshan Longmen,24,19,9
Gong Han,Korean,1993,AM,1.65,70.75,Henan Songshan Longmen,31,48,28
Carlos Lopes,Brazil,1997,CF,1.81,65.26,Henan Songshan Longmen,8,4,2
Agustin Rosario,Mexico,2004,CF,1.59,66.88,Henan Songshan Longmen,57,91,9
Keng Karim,Chinese,2006,SS,1.62,74.23,Henan Songshan Longmen,35,43,3
Pasquale Insley,Germany,1989,SS,1.65,79.68,Henan Songshan Longmen,17,17,16
Au yeung Robinson,Chinese,1997,WG,1.62,72.56,Henan Songshan Longmen,3,3,1
Luiz Grilo,Brazil,2002,AM,1.82,71.75,Henan Songshan Longmen,40,52,40
Gary Deloya,England,1993,RM,1.78,83.94,Henan Songshan Longmen,1,0,0
Buck Bartucca,Germany,2001,AM,1.96,68.65,Henan Songshan Longmen,6,4,6
Obie Neesen,Walles,2001,RM,1.63,70.02,Henan Songshan Longmen,1,0,0
Ezra Hittson,United States,2000,LM,1.68,77.66,Kunshan FC,0,0,0
Lenny Armbrister,Walles,2006,LM,1.8,74.68,Kunshan FC,0,0,0
Ngo Arora,Japanese,2000,AM,1.65,60.76,Kunshan FC,48,90,31
Jaylon Incantalupo,Germany,1995,CF,1.74,78.85,Kunshan FC,52,3,17
Brayan Ferrer,Paraguay,1993,WG,1.93,77.54,Kunshan FC,27,10,8
Rafael Delgado,Spain,1992,SS,1.76,77.6,Kunshan FC,17,15,3
Na Devi,Korean,2003,LM,1.55,75.72,Kunshan FC,25,48,0
Dean Dege,Walles,1989,WG,1.8,71.99,Kunshan FC,8,14,2
Pei Aslam,Korean,1997,WG,1.64,72.05,Kunshan FC,24,31,10
Sebastián Rudriguez,Uruguay,2004,WG,1.78,74.19,Kunshan FC,37,30,6
Mateus Mota,Brazil,2006,LM,1.92,76.71,Kunshan FC,26,1,17
Timmothy Vanbebber,United States,1996,WG,1.75,80.39,Kunshan FC,26,17,24
Ning Fan,Chinese,1990,RM,1.62,77.63,Kunshan FC,23,7,1
Chu Husain,Korean,2005,WG,1.67,76.35,Kunshan FC,39,15,36
Ho Fu,Chinese,2006,CF,1.64,67.96,Kunshan FC,26,3,4
Erik Crandon,Walles,2001,CF,1.72,73.94,Kunshan FC,10,3,10
Hum Sam,Chinese,2001,SS,1.7,79.96,Kunshan FC,14,11,12
Peter Forkin,United States,1989,SS,1.86,72.59,Kunshan FC,58,43,1
Piero Hinojosa,Spain,2002,CF,1.73,73.58,Kunshan FC,12,8,8
Frederico Lopezhernandez,Argentina,1994,CF,1.76,60.67,Kunshan FC,13,20,12
Ngo Chawla,Japanese,1993,RM,1.7,79.93,Meizhou Hakka,25,47,3
Eddie Allex,Walles,1998,WG,1.75,84.2,Meizhou Hakka,41,32,2
Felix Mcvaugh,United States,2006,LM,1.83,73.06,Meizhou Hakka,46,5,14
Rocco Pacheco,Spain,2003,RM,1.76,69.79,Meizhou Hakka,38,24,25
Angel Estrella,Uruguay,2000,RM,1.85,82.18,Meizhou Hakka,56,98,35
Amaral Fiuza,Brazil,2003,CF,1.78,75.13,Meizhou Hakka,51,82,47
Rodrigo Centeno,Mexico,1996,SS,1.78,67.14,Meizhou Hakka,22,15,20
Fidel Didway,Germany,1999,SS,1.69,68.8,Meizhou Hakka,44,77,1
Chee Co,Japanese,2006,WG,1.67,82.26,Meizhou Hakka,22,38,14
Teófilo Tamez,Spain,2003,SS,1.86,74.57,Meizhou Hakka,41,41,30
Leonardo Ribas,Brazil,1996,AM,1.68,76.02,Meizhou Hakka,37,41,13
Dang Harris,Japanese,1997,CF,1.63,66.98,Nantong Zhiyun,40,35,29
Buck Colleton,United States,1989,AM,1.86,66.12,Nantong Zhiyun,44,16,21
Caio da Costa,Brazil,1996,CF,1.61,67.66,Nantong Zhiyun,43,74,7
Xiong Asuncion,Chinese,1995,WG,1.63,76.36,Nantong Zhiyun,2,3,0
Yaw Paik,Korean,2005,WG,1.69,70.33,Nantong Zhiyun,4,7,0
Soo hoo Shah,Chinese,1996,RM,1.6,77.91,Nantong Zhiyun,27,40,27
Chiao Shankar,Korean,2005,LM,1.73,75.82,Nantong Zhiyun,45,47,10
Deng Mo,Korean,1992,WG,1.73,77.12,Nantong Zhiyun,59,29,54
Rodrigo Ramires,Chile,2001,RM,1.75,72.83,Nantong Zhiyun,14,23,0
Allan Karaba,Germany,1990,WG,1.85,67.65,Nantong Zhiyun,3,1,3
Luiz Gabriel Betin,Brazil,2003,CF,1.73,72.79,Nantong Zhiyun,22,2,15
Jorge Huerta,Spain,2004,LM,1.78,72.43,Nantong Zhiyun,42,77,40
Gerald Latimore,England,2006,WG,1.66,79.13,Nantong Zhiyun,52,55,32
Sam Nodell,Germany,2004,LM,1.73,73.67,Qingdao Hainiu,12,6,7
Deven Bolls,Walles,2003,RM,1.7,74.06,Qingdao Hainiu,49,5,41
Tuco Roxo,Brazil,1990,LM,1.66,64.95,Qingdao Hainiu,18,21,2
Hom Chacko,Japanese,2006,CF,1.56,73.19,Qingdao Hainiu,5,3,2
Jarod Pugliano,Walles,1993,CF,1.69,85.31,Qingdao Hainiu,32,24,10
Rudy Quaglio,England,2004,AM,1.71,72.63,Qingdao Hainiu,52,102,30
Franco Moralez,Paraguay,1991,SS,1.86,71.94,Qingdao Hainiu,21,16,4
Tso Arif,Chinese,1990,WG,1.62,63.36,Qingdao Hainiu,4,2,3
Zong Tong,Korean,1989,RM,1.61,69.32,Qingdao Hainiu,50,57,47
Xu Ono,Chinese,1991,LM,1.61,79.1,Qingdao Hainiu,13,9,3
Joan Leturgez,Mexico,2000,AM,1.74,74.84,Qingdao Hainiu,14,16,12
Hai Mehta,Korean,2003,AM,1.73,74.66,Qingdao Hainiu,15,30,11
Bertram Iacovetti,Walles,2005,RM,1.6,72.4,Qingdao Hainiu,38,58,16
Jamie Mcpolin,Walles,2004,LM,1.83,77.39,Qingdao Hainiu,50,57,8
José Trejo,Chile,1993,SS,1.74,85.09,Qingdao Hainiu,15,14,8
Situ Kaneshiro,Korean,1991,RM,1.71,72.29,Qingdao Hainiu,59,104,23
Juan Valquez,Chile,1990,RM,1.81,77.47,Qingdao Hainiu,28,31,26
Carlito Hernandezgomez,Colombia,1989,SS,1.96,70.14,Shandong Taishan,53,79,30
Lucien Carfora,Walles,1989,CF,1.78,71.49,Shandong Taishan,46,64,27
Chao Gray,Japanese,1998,SS,1.57,73.81,Shandong Taishan,21,24,15
Melvyn Kammerman,England,1991,CF,1.73,69.27,Shandong Taishan,44,61,18
Lautaro Benavidez,Uruguay,1989,AM,1.83,81.93,Shandong Taishan,48,47,11
José Jeminez,Colombia,2001,RM,1.95,82.27,Shandong Taishan,9,6,9
Fernando Arana,Paraguay,1993,SS,1.8,81.73,Shandong Taishan,60,109,46
Jarrinson Lima,Paraguay,2001,AM,1.73,70.73,Shandong Taishan,42,26,30
Daniel Buarque,Brazil,1995,LM,1.74,78.17,Shandong Taishan,22,3,6
Sylvester Matzko,United States,1993,RM,1.88,86.75,Shandong Taishan,25,37,11
Jonathan Correia,Brazil,1997,WG,1.92,78.42,Shandong Taishan,47,61,1
Theo Alvez,Brazil,2002,CF,1.76,87.93,Shandong Taishan,57,59,30
Elvis Skurski,Walles,2006,WG,1.75,72.63,Shandong Taishan,60,92,10
