Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Gilvan Couto,Brazil,1994,RB,1.89,70.64,Simorgh Alborz,18,48,62,8
Helio Carmona,Brazil,1994,LB,1.68,66.91,Simorgh Alborz,47,233,30,9
Qin Tong,Korean,1995,RB,1.65,75.51,Simorgh Alborz,24,76,45,22
Ang Miller,Japanese,2005,CM,1.66,75.03,Simorgh Alborz,6,11,23,3
Paolo Huerta,Argentina,2003,LB,1.64,79.29,Simorgh Alborz,1,2,0,1
Omar Miramontez,Mexico,1997,RB,1.81,79.12,Simorgh Alborz,14,68,1,7
Connie Helo,England,1999,LB,1.85,70.14,Simorgh Alborz,6,9,5,3
Su Miyamoto,Chinese,1990,RB,1.56,76.75,Simorgh Alborz,53,256,43,39
David Buarque,Brazil,1993,LB,1.54,78.75,Simorgh Alborz,11,3,41,10
Chee Crisostomo,Chinese,1997,DM,1.52,81.1,Simorgh Alborz,4,19,5,1
Juan Leija,Paraguay,1992,DM,1.84,77.74,Toofan Harirod,10,49,0,8
Chen Rai,Japanese,1998,RB,1.6,75.72,Toofan Harirod,4,11,6,0
Ni Shen,Chinese,1991,CM,1.67,73.54,Toofan Harirod,36,146,63,4
Teófilo Nanez,Argentina,1997,RB,1.76,69.43,Toofan Harirod,38,51,81,16
Madson Fagundes,Brazil,2005,CB,1.95,79.66,Toofan Harirod,43,60,103,27
Ederson Alboquerque,Brazil,1995,CB,1.94,79.15,Toofan Harirod,22,29,8,8
Guadalupe Arenz,United States,1989,CM,1.95,70.62,Toofan Harirod,40,80,129,39
Diego Lysandro,Brazil,1995,LB,1.73,69.86,Toofan Harirod,0,0,0,0
Saulo Martinelli,Brazil,1997,CM,1.6,69.17,Toofan Harirod,32,104,26,2
Melton Robberts,Germany,1992,RB,1.77,81.02,Toofan Harirod,59,154,17,21
Randell Gottlob,England,1989,CM,1.71,79.62,Toofan Harirod,6,4,22,6
Rodrigo Chairez,Paraguay,1989,CB,1.96,80.53,Toofan Harirod,34,27,48,28
Gayle Klaers,England,2005,LB,1.73,87.68,Toofan Harirod,36,151,113,10
Chan Gonzalez,Korean,1990,RB,1.69,76.95,Angkor Tiger,45,207,111,38
Ge Cabrera,Chinese,1990,DM,1.64,74.86,Angkor Tiger,45,95,192,21
João Gabriel Aquila,Brazil,2005,LB,1.9,69.48,Angkor Tiger,1,3,4,0
Jasper Olier,England,2002,DM,1.81,75.11,Angkor Tiger,48,163,56,25
Javier Dartez,Paraguay,1994,LB,1.83,78.33,Angkor Tiger,16,23,69,7
Geraldo Faria,Brazil,1999,DM,1.72,67.1,Angkor Tiger,35,122,5,19
Lua Torres,Korean,1992,LB,1.6,71.07,Angkor Tiger,45,209,147,3
Jung Yamada,Japanese,1999,DM,1.73,85.4,Angkor Tiger,37,87,134,10
Breno Cunha,Brazil,2002,DM,1.7,82.77,Angkor Tiger,50,189,23,18
Tse Domingo,Korean,1995,DM,1.66,85.43,Boeung Ket,17,19,8,8
Jesse Petracca,Walles,1995,RB,1.59,88.06,Boeung Ket,20,32,3,19
Jacob Loi,Germany,1994,CB,1.95,79.57,Boeung Ket,49,87,221,7
Lucas Veloso,Brazil,2002,DM,1.56,63.65,Boeung Ket,0,0,0,0
Diogo Camargo,Brazil,1997,DM,1.77,79.0,Boeung Ket,0,0,0,0
Exequiel Quiroz,Uruguay,1989,DM,1.73,71.45,Boeung Ket,26,4,8,6
Carl Mozee,United States,2000,DM,1.77,70.91,Boeung Ket,20,1,31,17
Enoch Pagnucco,Walles,2000,CB,1.96,74.45,Boeung Ket,35,127,5,17
Alfonso Sandez,Spain,2006,RB,1.77,66.26,Boeung Ket,27,0,110,3
Franco Galvez,Colombia,1996,DM,1.94,75.19,Boeung Ket,46,121,86,23
Angelo Claro,Brazil,2001,CM,1.74,80.83,Boeung Ket,56,183,119,50
Lau Tang,Chinese,1998,LB,1.72,80.92,Boeung Ket,23,83,79,4
João Pedro Eler,Brazil,1996,CB,1.96,74.6,Boeung Ket,2,4,5,2
Joan Olvera,Argentina,1990,RB,1.87,86.0,Boeung Ket,43,144,150,2
Godfrey Rydell,United States,1998,CM,1.86,85.27,Boeung Ket,56,211,232,39
Breno Valão,Brazil,1994,LB,1.74,72.4,Boeung Ket,15,66,23,6
Armando Hannafin,Walles,2000,CB,1.92,73.43,Boeung Ket,38,38,75,0
Estefano Garmendez,Paraguay,1997,DM,1.81,72.06,Boeung Ket,44,193,6,5
Edward Pekarsky,England,1994,RB,1.66,85.63,Kirivong Sok Sen Chey,38,69,153,30
Ip He,Japanese,2001,RB,1.67,75.85,Kirivong Sok Sen Chey,19,59,18,1
Tony Rodberg,Walles,1993,LB,1.82,75.13,Kirivong Sok Sen Chey,46,214,202,25
Gustavo Amezcua,Mexico,1993,CM,1.86,72.14,Kirivong Sok Sen Chey,40,138,63,19
Orin Hetzner,Germany,1993,RB,1.8,60.83,Kirivong Sok Sen Chey,19,92,35,11
Glen Rozeboom,Germany,2004,CB,1.92,66.79,Kirivong Sok Sen Chey,50,98,75,35
Agustin Javier,Mexico,1993,LB,1.74,64.41,Kirivong Sok Sen Chey,19,29,68,13
Vinicius Burca,Brazil,2001,LB,1.72,81.23,Kirivong Sok Sen Chey,19,20,83,5
Ruan Mohammed,Korean,2005,DM,1.64,75.23,Kirivong Sok Sen Chey,5,21,19,2
Gerry Tayloe,Germany,1996,DM,1.85,77.72,Nagaworld FC,57,32,119,24
Amerigo Lindamood,England,2000,DM,1.85,83.67,Nagaworld FC,35,53,1,7
Brennon Weniger,Walles,1995,LB,1.75,74.22,Nagaworld FC,50,167,209,40
Ederson Nara,Brazil,2004,LB,1.87,61.02,Nagaworld FC,48,229,16,2
Quan Bernardo,Japanese,1991,DM,1.79,82.72,Nagaworld FC,57,224,65,11
Carlos Daniel Lampião,Brazil,1997,CB,1.94,67.17,Nagaworld FC,14,29,42,7
Drauzio Braga,Brazil,2003,LB,1.77,81.94,Nagaworld FC,60,99,218,58
Guillermo Almaraz,Colombia,1996,RB,1.69,78.93,Nagaworld FC,38,102,124,7
Carmelo Perchez,Spain,1990,RB,1.67,76.79,Nagaworld FC,32,143,67,18
Hernán Carreno,Mexico,1997,CM,1.92,69.08,Nagaworld FC,53,213,95,45
Chiou Ni,Korean,2006,CM,1.65,66.86,Nagaworld FC,16,49,30,8
Brady Corbosiero,United States,1992,DM,1.9,77.48,Nagaworld FC,9,12,27,4
Roderick Gasparro,England,2003,CB,1.97,76.63,Nagaworld FC,36,60,29,32
Christian Nez,Colombia,1993,RB,1.78,69.77,Nagaworld FC,27,90,43,3
Chua Sison,Chinese,1993,RB,1.64,85.81,Nagaworld FC,1,3,2,1
Remington Matern,United States,1992,RB,1.58,68.53,National Defense Ministry,29,76,144,24
Elliott Jaca,Germany,1994,LB,1.67,69.8,National Defense Ministry,14,59,6,11
Germán Gunzalez,Uruguay,1991,CB,1.93,81.56,National Defense Ministry,5,4,22,5
Anderson de Paula,Brazil,2006,DM,1.73,70.78,National Defense Ministry,16,29,21,4
Alejandro Garces,Argentina,1993,CM,1.64,64.59,National Defense Ministry,0,0,0,0
Exequiel Angeles,Chile,2005,CM,1.73,77.87,National Defense Ministry,9,38,11,0
Ching Nicolas,Chinese,1991,CB,1.67,75.98,National Defense Ministry,55,149,11,11
Neilton Veles,Brazil,2003,LB,1.7,86.13,National Defense Ministry,3,6,10,1
Van Liccardi,Germany,1994,RB,1.86,76.22,National Defense Ministry,20,71,28,4
Kuan Ni,Japanese,1990,CM,1.63,73.86,National Defense Ministry,20,94,31,11
Kiang Chung,Korean,1999,RB,1.61,77.09,National Defense Ministry,29,70,42,3
Enrique Cadez,Colombia,1995,DM,1.85,72.34,National Defense Ministry,16,70,67,12
Kiang Sanchez,Chinese,2004,LB,1.67,75.68,National Defense Ministry,57,280,178,20
Kong Zhu,Japanese,1996,CM,1.66,70.94,National Defense Ministry,27,110,115,13
Oliveira Muniz,Brazil,2006,LB,1.51,84.92,National Defense Ministry,26,42,99,16
Kang Ying,Chinese,2004,RB,1.72,70.6,Phnom Penh Crown,5,24,5,0
Ignacio Domme,Germany,1991,CM,1.63,83.3,Phnom Penh Crown,19,62,22,8
Adriano Lemos,Brazil,2003,DM,1.7,84.59,Phnom Penh Crown,2,10,3,1
Glenn Coulibaly,United States,2004,CM,1.73,81.57,Phnom Penh Crown,49,127,223,26
Gregorio Hohimer,England,2006,RB,1.73,80.19,Phnom Penh Crown,26,126,16,5
Benicio Duprez,Argentina,1989,LB,1.62,79.08,Phnom Penh Crown,37,29,153,19
Daniel Assad,Brazil,2005,DM,1.69,68.98,Phnom Penh Crown,46,217,119,27
Nicolás Monreal,Paraguay,1994,CM,1.8,82.63,Phnom Penh Crown,6,7,7,1
Angel Beaugez,Colombia,2001,RB,1.81,66.41,Phnom Penh Crown,35,114,113,18
Hermán Arenas,Paraguay,1999,RB,1.76,81.4,Phnom Penh Crown,14,19,44,7
Luiz Carlos Arantes,Brazil,1998,DM,1.81,83.55,Phnom Penh Crown,18,50,61,14
Brian Garberding,United States,2000,LB,1.86,83.61,Phnom Penh Crown,46,48,214,10
Lautaro Umana,Mexico,1992,DM,1.78,85.62,Preah Khan Reach Svay Rieng,8,8,9,7
Tsu Vergara,Japanese,1991,CB,1.58,71.68,Preah Khan Reach Svay Rieng,52,119,197,49
Vitor Braga,Brazil,1996,LB,1.53,78.75,Preah Khan Reach Svay Rieng,15,17,69,8
An Yang,Chinese,2006,CM,1.72,79.65,Preah Khan Reach Svay Rieng,51,101,243,34
Cheng Kamal,Korean,1991,DM,1.62,73.16,Preah Khan Reach Svay Rieng,44,208,125,44
Qi Marquez,Chinese,1990,CB,1.54,68.41,Preah Khan Reach Svay Rieng,45,156,120,12
Miguel Ybarra,Argentina,2005,CM,1.75,80.5,Preah Khan Reach Svay Rieng,13,20,45,7
Malcolm Sweeley,England,2000,CM,1.87,77.68,Preah Khan Reach Svay Rieng,38,103,159,10
Zhu Suzuki,Chinese,1999,CM,1.51,76.01,Preah Khan Reach Svay Rieng,48,169,82,23
Nathan Brito,Brazil,1998,LB,1.75,74.72,Preah Khan Reach Svay Rieng,52,6,167,17
Deivid Veloso,Brazil,1991,CB,1.93,66.13,Preah Khan Reach Svay Rieng,8,6,5,5
Woo Ono,Chinese,1994,CB,1.65,67.48,Visakha FC,14,23,12,0
Paolo Nartinez,Argentina,1992,LB,1.87,78.56,Visakha FC,29,139,43,4
Ricardo Azevedo,Brazil,1990,RB,1.67,67.59,Visakha FC,31,77,87,27
Brayan Collado,Colombia,2001,CB,1.95,80.95,Visakha FC,15,10,75,7
Augusto Farid,Brazil,1989,CB,1.97,79.44,Visakha FC,17,34,40,8
Tzeng Cox,Japanese,2005,CB,1.63,71.55,Visakha FC,24,90,41,11
Chou Rodriguez,Korean,2004,RB,1.69,72.75,Visakha FC,22,101,65,6
Luiz Felipe Laranjeira,Brazil,1999,RB,1.8,76.72,Visakha FC,19,59,55,1
Joesph Dreager,Walles,1990,DM,1.8,71.39,Visakha FC,26,107,5,4
Judd Tribby,Germany,2002,CM,1.68,83.17,Visakha FC,59,263,234,27
Sebastián Aldana,Uruguay,2000,CM,1.76,78.74,Visakha FC,3,0,9,3
Jin Sakamoto,Korean,1994,DM,1.6,64.2,Visakha FC,11,23,52,11
Eurico Pamonha,Brazil,1994,DM,1.77,74.35,Visakha FC,1,4,1,1
Teodoro Castro,Argentina,2005,CB,1.92,69.11,Visakha FC,28,32,96,18
Lam Phan,Chinese,2003,CM,1.58,76.66,Visakha FC,28,36,40,23
Adriano Cazares,Brazil,1993,RB,1.96,85.46,Visakha FC,44,205,153,21
Zhong Villanueva,Chinese,2004,CM,1.54,80.92,Bank of Guam Strykers,29,23,68,1
Lucca Pamonha,Brazil,2001,DM,1.77,85.56,Bank of Guam Strykers,27,111,111,27
Tsai Han,Japanese,1990,RB,1.71,67.83,Bank of Guam Strykers,59,225,192,58
Angelo Araujo,Paraguay,1998,RB,1.52,86.49,Bank of Guam Strykers,38,80,134,22
Chiang Thach,Japanese,1990,LB,1.65,81.39,Bank of Guam Strykers,53,102,22,3
Kuk Ahsan,Japanese,2005,CB,1.63,80.59,Bank of Guam Strykers,58,94,152,27
Joao Lucas Couto,Brazil,1999,CM,1.58,80.43,Bank of Guam Strykers,30,119,51,17
Adolphus Grandaw,Walles,1993,CB,1.96,70.49,Bank of Guam Strykers,42,187,86,15
Shao Zhen,Japanese,1991,CM,1.64,71.97,Bank of Guam Strykers,43,71,160,4
Tomás Rojas,Mexico,2001,CB,1.91,70.52,Bank of Guam Strykers,22,95,21,1
Zhu Huh,Chinese,2000,CB,1.64,72.77,Bank of Guam Strykers,37,153,176,6
Joseph Meinberg,Walles,1995,LB,1.71,78.46,Bank of Guam Strykers,55,127,262,33
Chien Akhtar,Korean,1992,CM,1.55,75.26,Guam Shipyard,41,129,25,7
Anderson de Camargo,Brazil,1989,DM,1.6,74.24,Guam Shipyard,34,31,69,7
Elvin Mallios,England,1994,CM,1.83,69.98,Guam Shipyard,53,236,235,10
Morton Guiley,Germany,2002,CB,1.96,74.64,Guam Shipyard,37,134,109,32
Randall Castellan,Germany,1994,LB,1.75,70.12,Guam Shipyard,41,140,120,8
Jaime Sidey,United States,1990,CM,1.52,83.46,Guam Shipyard,23,35,40,7
Shih Alexander,Chinese,1992,CB,1.66,75.93,Guam Shipyard,26,38,119,23
Au yeung Moore,Korean,1995,RB,1.73,69.61,Guam Shipyard,29,32,102,12
Hsu Arellano,Korean,1993,LB,1.7,68.37,Guam Shipyard,6,8,26,1
Shi Ham,Japanese,1995,DM,1.68,73.81,Guam Shipyard,52,105,209,37
Bo Lai,Chinese,2006,CM,1.66,87.12,Guam Shipyard,38,60,35,24
Ao Nie,Japanese,1996,CM,1.71,67.66,Guam Shipyard,29,67,35,20
Gustavo Meneses,Colombia,1999,CB,1.95,71.29,Islanders FC,14,36,35,7
Benicio Mercedez,Mexico,1995,CM,1.94,70.6,Islanders FC,15,19,42,15
Amaral Dolabela,Brazil,2006,LB,1.82,81.82,Islanders FC,43,7,99,33
Zhan Kao,Japanese,2002,LB,1.66,75.98,Islanders FC,26,75,15,24
Tsai Shetty,Chinese,1999,LB,1.69,82.17,Islanders FC,30,98,44,30
Troy Brockway,Walles,2003,RB,1.52,82.87,Islanders FC,40,15,36,21
Meng Singh,Korean,2000,CM,1.71,81.71,Islanders FC,53,90,29,52
Alessandro Roussef,Brazil,2002,LB,1.55,65.83,Islanders FC,59,5,177,11
Leong Lewis,Japanese,1994,RB,1.69,69.07,Islanders FC,14,1,69,12
Jackson Delahay,England,1995,RB,1.78,66.62,Islanders FC,22,15,106,21
Angelo Inez,Spain,2002,RB,1.7,62.63,Islanders FC,40,159,108,24
Enzo Bacci,Brazil,1989,CM,1.66,85.3,Islanders FC,35,62,4,10
Wendel Valão,Brazil,1996,LB,1.73,71.94,Islanders FC,37,120,162,12
Miao Banerjee,Japanese,1998,LB,1.58,76.25,Islanders FC,29,131,14,5
Omar Bologna,Colombia,1990,LB,1.81,86.02,LOA Heat,52,195,198,42
Trever Relyea,Walles,2005,LB,1.62,76.31,LOA Heat,14,28,50,6
Marie Stepp,Walles,1992,RB,1.7,82.82,LOA Heat,3,8,8,3
Yiu Ge,Chinese,1992,RB,1.67,75.83,LOA Heat,18,67,60,15
Lorenzo Falcao,Brazil,1993,CM,1.59,69.06,LOA Heat,14,23,3,5
Go Rhee,Japanese,2003,RB,1.73,70.54,LOA Heat,7,27,9,1
Raizinho Couto,Brazil,2002,RB,1.83,61.93,LOA Heat,48,71,71,27
Talan Weichert,England,2000,DM,1.74,72.8,LOA Heat,57,130,82,40
Silvio Neres,Brazil,2004,CB,1.96,83.05,LOA Heat,33,59,54,7
Goh Raju,Japanese,2004,DM,1.56,87.35,LOA Heat,38,76,20,9
Benicio Ross,Spain,2004,CM,1.74,88.96,LOA Heat,37,120,131,24
Kwong Wood,Korean,2001,RB,1.62,69.18,Quality Distributors,5,13,20,5
Zhen Gu,Korean,1999,RB,1.66,72.11,Quality Distributors,25,93,18,19
Carlyle Kistenmacher,England,1997,DM,1.81,70.5,Quality Distributors,2,8,6,0
Diego Alboquerque,Brazil,1999,CB,1.95,70.24,Quality Distributors,4,15,2,3
Kelsey Louie,Germany,2002,DM,1.66,74.27,Quality Distributors,21,101,48,6
Didiér Aluarez,Chile,1991,CM,1.75,73.25,Quality Distributors,24,41,12,7
U Asuncion,Japanese,1996,RB,1.57,72.64,Quality Distributors,17,22,11,12
Vinicius Nazaré,Brazil,1994,LB,1.83,76.58,Quality Distributors,41,63,15,3
Zhong Kuang,Chinese,1991,CB,1.67,83.79,Quality Distributors,19,85,5,15
Christopher Govan,England,2003,DM,1.55,71.32,Quality Distributors,40,88,192,7
Bru Lysandro,Brazil,1998,LB,1.8,66.43,Quality Distributors,20,69,28,17
Farris Arscott,England,2003,CM,1.73,67.06,Quality Distributors,42,137,163,18
Aldo Marte,Chile,2003,LB,1.57,84.71,Quality Distributors,27,19,48,3
Hui Butt,Japanese,2002,RB,1.75,78.03,Quality Distributors,19,57,68,5
Angel Alvarez,Mexico,2002,DM,1.86,80.2,Quality Distributors,3,14,13,1
Qu Trinidad,Korean,1993,CB,1.64,76.49,Quality Distributors,2,3,7,2
Renato Miranda,Brazil,1989,CB,1.92,75.08,Rovers FC,3,14,4,0
Felipe Mica,Brazil,2001,CB,1.95,75.1,Rovers FC,52,135,245,17
Andrés Baca,Uruguay,2002,CM,1.79,76.3,Rovers FC,41,139,70,22
Shum Shao,Korean,2000,RB,1.69,73.22,Rovers FC,44,21,20,20
Sha Rong,Korean,1992,CM,1.54,72.64,Rovers FC,52,202,9,6
Ting Ikeda,Korean,1991,DM,1.62,75.21,Rovers FC,12,23,38,2
Kwong Evans,Korean,1990,LB,1.53,73.43,Rovers FC,45,204,74,8
Mah Momin,Korean,2000,DM,1.63,87.52,Rovers FC,48,74,116,17
Hershel Pillari,United States,1999,LB,1.65,71.41,Rovers FC,29,118,116,16
Hsiao Louie,Chinese,1996,RB,1.7,66.06,Rovers FC,48,76,92,45
Kuo Chau,Japanese,1998,CB,1.66,78.29,Rovers FC,0,0,0,0
Liang Sebastian,Chinese,1998,DM,1.55,80.64,Rovers FC,52,65,3,39
Esteban Venitez,Paraguay,2006,CM,1.76,70.77,Rovers FC,27,24,73,15
Zong Sung,Korean,1999,CB,1.67,82.55,Sidekicks FC,1,1,1,1
Germano Teixeira,Brazil,2003,CB,1.94,70.21,Sidekicks FC,16,46,21,4
Humberto Lysandro,Brazil,1989,CM,1.71,63.05,Sidekicks FC,39,41,172,25
Axel Kapus,Walles,2002,DM,1.87,64.36,Sidekicks FC,37,171,182,17
Franco Miramontez,Chile,2003,CB,1.97,73.58,Sidekicks FC,60,236,290,24
Chien Arif,Chinese,1999,LB,1.63,84.73,Sidekicks FC,31,99,4,22
Soh Diaz,Chinese,2003,RB,1.53,80.44,Sidekicks FC,57,269,21,6
Juan Arbelaez,Uruguay,1993,LB,1.83,79.11,Sidekicks FC,38,49,34,9
Antwan Washenberger,Germany,1992,CB,1.97,72.62,Sidekicks FC,43,75,189,16
Dalcides Kuster,Brazil,1991,RB,1.86,80.27,Sidekicks FC,20,21,53,7
Matias Fabil,Brazil,1991,CM,1.77,79.19,Sidekicks FC,11,4,26,10
Oliveira Crespo,Brazil,1997,CB,1.96,77.1,Sidekicks FC,28,134,38,22
Jim Varma,Japanese,1993,DM,1.62,86.04,Sidekicks FC,58,109,236,52
Ba Jia,Korean,1996,CB,1.72,76.52,Sidekicks FC,46,178,182,30
Royce Brookens,United States,1999,RB,1.61,73.15,Sidekicks FC,17,24,65,11
Germán Maritnez,Paraguay,2000,RB,1.72,77.45,Sidekicks FC,9,2,10,0
Jew Rogers,Japanese,1991,CB,1.52,74.33,UOG Tritons,29,88,80,10
Didiér Montanez,Chile,1996,RB,1.75,62.17,UOG Tritons,10,34,35,9
Gustavo Delcid,Chile,1993,RB,1.74,74.62,UOG Tritons,15,7,25,0
Dana Stambach,England,2001,DM,1.63,78.99,UOG Tritons,48,98,208,32
Amaral Golvea,Brazil,1992,CB,1.93,75.07,UOG Tritons,32,149,111,3
Loo Arellano,Japanese,2005,DM,1.69,73.23,UOG Tritons,53,19,233,10
Cleo Tkacs,Walles,1996,CM,1.75,74.36,UOG Tritons,56,267,50,43
Khoo Gonzalez,Korean,1992,CB,1.74,66.86,UOG Tritons,2,5,0,2
Hang Rahman,Chinese,1993,CB,1.63,83.59,UOG Tritons,43,172,70,11
Teófilo Moreira,Paraguay,2005,CB,1.98,78.66,UOG Tritons,57,283,191,27
Maximus Pobuda,England,1998,LB,1.57,76.76,UOG Tritons,3,0,6,3
Bu Person,Chinese,2004,DM,1.63,73.4,UOG Tritons,37,140,85,15
Go Banerjee,Japanese,2004,CB,1.66,70.92,UOG Tritons,32,11,105,30
Angel Turner,Colombia,2005,DM,1.73,66.25,Youth Matao FC,30,97,95,19
Yip Verma,Japanese,1995,CM,1.69,69.78,Youth Matao FC,7,30,18,5
Yong Vo,Korean,2001,CB,1.67,65.51,Youth Matao FC,55,57,152,40
Chau Weng,Japanese,1995,RB,1.64,81.13,Youth Matao FC,39,41,180,16
Javier Lerma,Colombia,1992,DM,1.56,80.86,Youth Matao FC,56,230,267,46
Antunes Miranda,Brazil,2003,CB,1.95,82.83,Youth Matao FC,44,167,154,9
Ao Cheung,Chinese,1999,CM,1.72,65.77,Youth Matao FC,21,60,67,4
Vando Betin,Brazil,1998,LB,1.72,71.91,Youth Matao FC,50,232,114,10
Chow Salvador,Chinese,2003,LB,1.59,70.28,Youth Matao FC,17,71,78,7
Xiang Li,Japanese,1999,CB,1.74,73.44,Youth Matao FC,19,42,77,13
Piero Baker,Paraguay,1991,CM,1.84,63.14,Youth Matao FC,30,127,22,19
Geraldo Neves,Brazil,2004,RB,1.59,76.95,Youth Matao FC,48,1,41,9
Caique de Paula,Brazil,1996,CB,1.95,73.77,Youth Matao FC,35,151,24,10
Guido Perezgomez,Paraguay,2006,DM,1.7,75.97,Youth Matao FC,45,221,190,18
Germán Duron,Paraguay,2006,CM,1.81,67.07,AC Taipei (AC台北),51,50,87,3
Lua Choo,Japanese,2004,RB,1.61,79.63,AC Taipei (AC台北),13,56,60,6
Loh Watanabe,Japanese,1994,DM,1.65,62.98,AC Taipei (AC台北),0,0,0,0
Lian Lucas,Chinese,1989,LB,1.66,74.47,AC Taipei (AC台北),54,162,5,45
Miguel Riveramartinez,Spain,1998,CB,1.97,71.46,AC Taipei (AC台北),52,91,103,38
Cong Javier,Japanese,1992,LB,1.64,74.48,AC Taipei (AC台北),51,117,202,7
Heath Schu,United States,1997,RB,1.91,69.81,AC Taipei (AC台北),23,54,75,15
Eduardo Viveiro,Brazil,1994,DM,1.9,84.15,AC Taipei (AC台北),60,245,114,43
Cael Cavuoto,United States,2006,CB,2.0,86.86,AC Taipei (AC台北),45,8,75,26
Duco Grilo,Brazil,2000,LB,1.62,83.75,AC Taipei (AC台北),14,69,48,3
Jermaine Pink,Germany,1995,RB,1.56,73.09,AC Taipei (AC台北),23,4,100,20
San Jamal,Korean,1995,LB,1.6,75.88,AC Taipei (AC台北),12,1,11,0
Ngai Baek,Chinese,1993,LB,1.77,74.3,AC Taipei (AC台北),19,64,41,17
Madson Pamonha,Brazil,1993,DM,1.96,73.45,AC Taipei (AC台北),18,48,89,10
Chao Kong,Chinese,1997,CB,1.63,70.3,Hang Yuen (航源),17,67,23,3
Jarrinson Vazquez,Spain,1999,CM,1.73,82.21,Hang Yuen (航源),42,11,155,6
Juliano Faria,Brazil,1989,CM,1.98,75.23,Hang Yuen (航源),4,16,15,2
Enrique Rosado,Chile,1998,LB,1.73,76.43,Hang Yuen (航源),46,49,221,40
Albert Oblak,Walles,1996,CM,1.62,77.55,Hang Yuen (航源),31,130,152,10
Guido Velasco,Paraguay,1994,LB,1.66,78.84,Hang Yuen (航源),18,21,78,7
Pete Edmonson,England,1996,LB,1.84,73.93,Hang Yuen (航源),9,19,27,0
Loo Chiu,Japanese,1994,RB,1.6,80.15,Hang Yuen (航源),38,30,99,24
Junius Bozzone,Germany,2001,CM,1.85,75.69,Hang Yuen (航源),30,101,79,2
Geoffrey Stormont,England,1998,DM,1.88,75.18,Hang Yuen (航源),34,18,6,27
Ba Amin,Korean,2002,LB,1.57,66.25,Hang Yuen (航源),48,38,165,29
Ping Babu,Japanese,1991,CM,1.65,78.4,Hang Yuen (航源),23,94,2,5
Juares Mota,Brazil,1999,LB,1.81,67.02,Leopard Cat (台灣石虎),35,64,152,14
Kleber Vieira,Brazil,2006,CB,1.97,82.6,Leopard Cat (台灣石虎),10,3,5,10
Ow Rao,Japanese,1999,DM,1.56,79.64,Leopard Cat (台灣石虎),42,162,170,3
Chou Tiwari,Chinese,1992,LB,1.67,80.75,Leopard Cat (台灣石虎),43,169,92,39
Jander Kuster,Brazil,2003,CM,1.75,75.02,Leopard Cat (台灣石虎),10,32,3,7
Dwaine Walfish,Germany,2000,CB,1.92,78.85,Leopard Cat (台灣石虎),5,14,7,5
Juan Villalpando,Colombia,1999,RB,1.88,67.73,Leopard Cat (台灣石虎),23,14,11,10
Rudolph Reigelman,Germany,1992,LB,1.68,76.48,Leopard Cat (台灣石虎),39,88,122,21
Joaquin Alvarado,Uruguay,1995,DM,1.9,69.15,Leopard Cat (台灣石虎),9,17,7,9
Gabi Aguiar,Brazil,2006,CB,1.98,79.66,Leopard Cat (台灣石虎),18,84,66,13
Jurandir Livio,Brazil,1998,CB,1.94,76.12,Leopard Cat (台灣石虎),47,104,225,38
Calvin Cleaver,Germany,2006,RB,1.63,71.42,Leopard Cat (台灣石虎),12,38,6,8
Diego Dominguez,Colombia,2005,CM,1.83,67.65,Ming Chuan University (銘傳大學),9,25,6,2
Iván Alicea,Chile,1997,RB,1.8,84.48,Ming Chuan University (銘傳大學),41,95,204,24
Piero Quiles,Paraguay,2000,LB,1.82,67.32,Ming Chuan University (銘傳大學),30,97,74,26
Hao Zhao,Korean,1989,LB,1.68,64.62,Ming Chuan University (銘傳大學),57,109,205,39
Ian Araujo,Brazil,1996,RB,1.69,84.51,Ming Chuan University (銘傳大學),29,119,48,6
Waymon Reyling,United States,1989,CB,1.96,67.36,Ming Chuan University (銘傳大學),27,133,82,21
Ngai Mohammed,Japanese,1997,RB,1.72,70.73,Ming Chuan University (銘傳大學),25,40,113,3
Deivid Moura,Brazil,1995,LB,1.95,68.95,Ming Chuan University (銘傳大學),42,17,23,1
Alberto Jurado,Colombia,2002,LB,1.79,81.28,Ming Chuan University (銘傳大學),35,65,145,16
Hwang Biswas,Korean,1998,CB,1.62,66.79,Ming Chuan University (銘傳大學),57,177,174,57
Chuang Siddiqui,Korean,1996,CM,1.75,66.58,Ming Chuan University (銘傳大學),0,0,0,0
Early Conlin,Germany,2004,LB,1.7,73.18,Ming Chuan University (銘傳大學),57,143,143,9
Hoo Abbas,Korean,1998,LB,1.72,67.83,Ming Chuan University (銘傳大學),56,224,83,31
Herman Hulstine,United States,1998,CB,1.95,84.45,Ming Chuan University (銘傳大學),23,79,54,23
Dong Takahashi,Japanese,1999,CM,1.59,80.02,Ming Chuan University (銘傳大學),35,157,8,30
Rubén Faravelli,Colombia,1991,LB,1.61,75.08,Taichung FUTURO (台中 FUTURO),6,30,22,3
Shyu Chavez,Chinese,1990,LB,1.65,85.99,Taichung FUTURO (台中 FUTURO),56,89,51,9
Grace Winne,Germany,1992,CM,1.9,81.48,Taichung FUTURO (台中 FUTURO),26,106,71,9
Jaron Pels,United States,2001,LB,1.74,72.65,Taichung FUTURO (台中 FUTURO),45,66,184,23
Jamal de Castro,Brazil,1996,DM,1.86,74.47,Taichung FUTURO (台中 FUTURO),23,84,98,16
